date,ticker,open,high,low,close,adj_close,volume
2022-07-14,GOOGL,110.21050262451172,111.09300231933594,108.3730010986328,110.36750030517578,109.46279907226562,37004000
2022-07-15,GOOGL,112.00050354003906,113.1405029296875,110.9000015258789,111.77749633789062,110.8612289428711,46770000
2022-07-18,GOOGL,112.63999938964844,113.68000030517578,108.37000274658205,109.02999877929688,108.13624572753906,43164600
2022-07-19,GOOGL,110.8499984741211,114.0199966430664,109.55999755859376,113.80999755859376,112.87705993652344,36530900
2022-07-20,GOOGL,113.16999816894533,115.4000015258789,112.4800033569336,113.9000015258789,112.96633911132812,35600400
2022-07-21,GOOGL,114.27999877929688,114.5500030517578,111.11000061035156,114.33999633789062,113.40271759033205,32676200
2022-07-22,GOOGL,111.0,112.33999633789062,106.5,107.9000015258789,107.0155029296875,48901200
2022-07-25,GOOGL,108.41000366210938,109.87000274658205,106.3000030517578,107.51000213623048,106.62872314453124,34690900
2022-07-26,GOOGL,106.5999984741211,107.1999969482422,104.06999969482422,105.0199966430664,104.1591339111328,47991000
2022-07-27,GOOGL,109.26000213623048,113.91000366210938,108.01000213623048,113.05999755859376,112.13321685791016,59858500
2022-07-28,GOOGL,112.37000274658205,114.33999633789062,111.45999908447266,114.22000122070312,113.28370666503906,32816600
2022-07-29,GOOGL,113.08000183105467,116.70999908447266,113.05999755859376,116.31999969482422,115.3665008544922,37223400
2022-08-01,GOOGL,115.3000030517578,116.72000122070312,114.33999633789062,114.86000061035156,113.91846466064452,26034300
2022-08-02,GOOGL,114.0,116.3499984741211,113.72000122070312,115.12999725341795,114.18624114990234,20236000
2022-08-03,GOOGL,115.70999908447266,118.62000274658205,115.4800033569336,118.08000183105467,117.11206817626952,28499000
2022-08-04,GOOGL,117.4800033569336,118.77999877929688,116.88999938964844,118.19000244140624,117.22117614746094,21602900
2022-08-05,GOOGL,116.2300033569336,118.11000061035156,116.0,117.47000122070312,116.50707244873048,19159500
2022-08-08,GOOGL,118.38999938964844,120.1500015258789,116.87999725341795,117.3000030517578,116.3384780883789,19138300
2022-08-09,GOOGL,117.13999938964844,117.31999969482422,115.70999908447266,116.62999725341795,115.67395782470705,19086500
2022-08-10,GOOGL,118.77999877929688,120.91999816894533,118.41000366210938,119.6999969482422,118.71878051757812,30930400
2022-08-11,GOOGL,121.27999877929688,121.48999786376952,118.55999755859376,118.83999633789062,117.86583709716795,24293700
2022-08-12,GOOGL,120.26000213623048,121.68000030517578,119.45999908447266,121.68000030517578,120.68255615234376,19096300
2022-08-15,GOOGL,121.12999725341795,122.3000030517578,120.61000061035156,122.08000183105467,121.07928466796876,19494800
2022-08-16,GOOGL,121.5199966430664,122.43000030517578,120.63999938964844,121.6999969482422,120.702392578125,19041200
2022-08-17,GOOGL,120.12000274658205,121.29000091552734,119.37999725341795,119.5500030517578,118.57003021240234,22847000
2022-08-18,GOOGL,119.43000030517578,120.81999969482422,118.72000122070312,120.16999816894533,119.1849365234375,17987700
2022-08-19,GOOGL,119.05999755859376,119.1500015258789,116.76000213623048,117.20999908447266,116.24919128417967,21809500
2022-08-22,GOOGL,115.1999969482422,115.62999725341795,113.8499984741211,114.23999786376952,113.30354309082033,21456600
2022-08-23,GOOGL,113.4800033569336,115.01000213623048,113.43000030517578,113.86000061035156,112.92666625976562,15870400
2022-08-24,GOOGL,113.5,114.77999877929688,112.87000274658205,113.69000244140624,112.75804138183594,17734600
2022-08-25,GOOGL,114.23999786376952,116.72000122070312,114.11000061035156,116.6500015258789,115.6938018798828,16956800
2022-08-26,GOOGL,114.72000122070312,115.12000274658205,110.19000244140624,110.33999633789062,109.4355239868164,37245700
2022-08-29,GOOGL,109.98999786376952,110.9499969482422,108.8000030517578,109.41999816894533,108.5230484008789,21191200
2022-08-30,GOOGL,110.16999816894533,110.5,107.8000030517578,108.94000244140624,108.0469970703125,27513300
2022-08-31,GOOGL,110.6500015258789,110.8499984741211,108.12999725341795,108.22000122070312,107.33289337158205,28627000
2022-09-01,GOOGL,108.27999877929688,110.4499969482422,107.36000061035156,109.73999786376952,108.84043884277344,28360900
2022-09-02,GOOGL,110.58999633789062,110.73999786376952,107.26000213623048,107.8499984741211,106.96592712402344,24160700
2022-09-06,GOOGL,107.3000030517578,108.02999877929688,105.77999877929688,106.80999755859376,105.93444061279295,25068300
2022-09-07,GOOGL,107.05999755859376,109.9800033569336,106.9000015258789,109.4499969482422,108.55280303955078,23167000
2022-09-08,GOOGL,108.04000091552734,109.5999984741211,107.16000366210938,108.37999725341795,107.49156951904295,24238300
2022-09-09,GOOGL,109.06999969482422,110.98999786376952,109.0199966430664,110.6500015258789,109.7429656982422,23197700
2022-09-12,GOOGL,110.98999786376952,111.62000274658205,109.93000030517578,110.86000061035156,109.95126342773438,22966800
2022-09-13,GOOGL,107.8000030517578,108.3000030517578,104.08999633789062,104.31999969482422,103.4648666381836,38172900
2022-09-14,GOOGL,104.56999969482422,105.27999877929688,103.66000366210938,105.0,104.1392822265625,26395100
2022-09-15,GOOGL,104.02999877929688,105.2699966430664,102.3499984741211,102.91000366210938,102.0664291381836,34188300
2022-09-16,GOOGL,102.06999969482422,103.12999725341795,100.94000244140624,102.8000030517578,101.95731353759766,42797200
2022-09-19,GOOGL,101.75,103.33000183105467,101.5500030517578,103.06999969482422,102.22511291503906,23036800
2022-09-20,GOOGL,102.08000183105467,102.37000274658205,100.5199966430664,101.13999938964844,100.31092071533205,26517100
2022-09-21,GOOGL,101.66999816894533,102.87999725341795,99.2699966430664,99.27999877929688,98.46617126464844,31487300
2022-09-22,GOOGL,98.81999969482422,101.23999786376952,98.79000091552734,100.13999938964844,99.31912994384766,34298600
2022-09-23,GOOGL,99.62999725341795,99.66000366210938,97.47000122070312,98.73999786376952,97.93059539794922,31625400
2022-09-26,GOOGL,98.0999984741211,99.87999725341795,97.8000030517578,98.16999816894533,97.3652801513672,27072700
2022-09-27,GOOGL,99.43000030517578,100.0,96.87000274658205,97.5,96.70076751708984,30072800
2022-09-28,GOOGL,97.6500015258789,100.6999969482422,97.11000061035156,100.0500030517578,99.22986602783205,32466300
2022-09-29,GOOGL,98.63999938964844,98.63999938964844,95.95999908447266,97.41999816894533,96.62142181396484,31047200
2022-09-30,GOOGL,97.0500030517578,98.9000015258789,95.55999755859376,95.6500015258789,94.86592864990234,32941500
2022-10-03,GOOGL,96.76000213623048,99.29000091552734,96.5199966430664,98.63999938964844,97.83142852783205,27982000
2022-10-04,GOOGL,100.44000244140624,101.83999633789062,100.37999725341795,101.63999938964844,100.80681610107422,28850800
2022-10-05,GOOGL,99.83000183105467,101.93000030517578,98.8000030517578,101.43000030517578,100.59855651855467,22176900
2022-10-06,GOOGL,100.68000030517578,102.93000030517578,100.58999633789062,101.41999816894533,100.588623046875,22324000
2022-10-07,GOOGL,99.8499984741211,100.52999877929688,98.3000030517578,98.68000030517578,97.87110137939452,27502800
2022-10-10,GOOGL,99.0,99.0999984741211,97.01000213623048,97.86000061035156,97.05780792236328,18225100
2022-10-11,GOOGL,97.43000030517578,99.25,96.30999755859376,97.18000030517578,96.38339233398438,26507100
2022-10-12,GOOGL,97.3000030517578,98.75,96.73999786376952,97.55999755859376,96.7602767944336,21876400
2022-10-13,GOOGL,95.1500015258789,99.77999877929688,94.37999725341795,99.05999755859376,98.24797821044922,34574500
2022-10-14,GOOGL,99.98999786376952,100.69000244140624,96.37000274658205,96.55999755859376,95.76846313476562,25410700
2022-10-17,GOOGL,98.86000061035156,100.93000030517578,98.83000183105467,99.97000122070312,99.15052795410156,28419200
2022-10-18,GOOGL,103.12999725341795,103.47000122070312,99.97000122070312,100.7699966430664,99.94396209716795,24060700
2022-10-19,GOOGL,100.01000213623048,101.0199966430664,98.91999816894533,99.62999725341795,98.81330871582033,23811100
2022-10-20,GOOGL,100.0,102.31999969482422,99.38999938964844,99.97000122070312,99.15052795410156,25323200
2022-10-21,GOOGL,97.8499984741211,101.30999755859376,97.72000122070312,101.12999725341795,100.30101776123048,32458700
2022-10-24,GOOGL,101.8000030517578,102.75,99.9800033569336,102.5199966430664,101.67961883544922,27176400
2022-10-25,GOOGL,102.9000015258789,104.81999969482422,102.72000122070312,104.4800033569336,103.62355041503906,40611400
2022-10-26,GOOGL,96.43000030517578,98.30999755859376,94.69000244140624,94.93000030517578,94.15184020996094,88114100
2022-10-27,GOOGL,94.5199966430664,95.43000030517578,91.8000030517578,92.22000122070312,91.4640655517578,60710900
2022-10-28,GOOGL,92.2699966430664,96.5500030517578,92.12999725341795,96.29000091552734,95.50069427490234,43697300
2022-10-31,GOOGL,95.41999816894533,96.02999877929688,93.9800033569336,94.51000213623048,93.73528289794922,31675000
2022-11-01,GOOGL,95.4499969482422,96.02999877929688,90.37000274658205,90.47000122070312,89.72838592529297,47161400
2022-11-02,GOOGL,90.94000244140624,91.18000030517578,86.87999725341797,86.97000122070312,86.25709533691406,57038300
2022-11-03,GOOGL,86.31999969482422,86.5199966430664,83.33999633789062,83.43000030517578,82.74610137939453,61288000
2022-11-04,GOOGL,85.4000015258789,86.63999938964844,83.70999908447266,86.58000183105469,85.87027740478516,51124900
2022-11-07,GOOGL,87.27999877929688,88.9000015258789,86.8499984741211,88.48999786376953,87.7646255493164,34078900
2022-11-08,GOOGL,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,88.17127227783203,30429000
2022-11-09,GOOGL,88.44999694824219,89.44000244140625,87.27999877929688,87.31999969482422,86.60421752929688,31769100
2022-11-10,GOOGL,92.25,94.38999938964844,91.61000061035156,93.94000244140624,93.16996002197266,51620100
2022-11-11,GOOGL,94.69000244140624,96.93000030517578,93.91999816894533,96.41000366210938,95.61971282958984,33090500
2022-11-14,GOOGL,95.08999633789062,96.79000091552734,94.51000213623048,95.6999969482422,94.91552734375,30179500
2022-11-15,GOOGL,98.26000213623048,100.13999938964844,96.70999908447266,98.44000244140624,97.63306427001952,41640800
2022-11-16,GOOGL,97.9000015258789,99.63999938964844,97.63999938964844,98.8499984741211,98.0396957397461,29105200
2022-11-17,GOOGL,96.97000122070312,99.27999877929688,96.79000091552734,98.36000061035156,97.55371856689452,26052600
2022-11-18,GOOGL,98.7699966430664,98.9000015258789,96.37000274658205,97.43000030517578,96.63133239746094,28342300
2022-11-21,GOOGL,97.29000091552734,98.4000015258789,95.36000061035156,95.5999984741211,94.81635284423828,21647400
2022-11-22,GOOGL,95.9499969482422,97.22000122070312,94.0500030517578,97.0500030517578,96.25446319580078,23438500
2022-11-23,GOOGL,97.08999633789062,98.76000213623048,97.08999633789062,98.45999908447266,97.65290069580078,18868100
2022-11-25,GOOGL,98.23999786376952,98.63999938964844,97.4000015258789,97.45999908447266,96.66109466552734,9701400
2022-11-28,GOOGL,97.04000091552734,97.58000183105467,95.61000061035156,96.0500030517578,95.26265716552734,26237500
2022-11-29,GOOGL,95.7300033569336,96.12000274658205,94.11000061035156,95.19000244140624,94.4097137451172,20061700
2022-11-30,GOOGL,94.81999969482422,101.04000091552734,94.41999816894533,100.98999786376952,100.1621551513672,43647500
2022-12-01,GOOGL,101.0199966430664,102.25,100.25,100.98999786376952,100.1621551513672,28687100
2022-12-02,GOOGL,99.0500030517578,100.7699966430664,98.9000015258789,100.44000244140624,99.6166763305664,21480700
2022-12-05,GOOGL,99.4000015258789,101.37999725341795,99.0,99.4800033569336,98.66453552246094,24405100
2022-12-06,GOOGL,99.3000030517578,99.77999877929688,96.41999816894533,96.9800033569336,96.1850357055664,24910700
2022-12-07,GOOGL,96.41000366210938,96.87999725341795,94.72000122070312,94.94000244140624,94.16175079345705,31045400
2022-12-08,GOOGL,95.37999725341795,95.58000183105467,93.4499969482422,93.70999908447266,92.94182586669922,32213300
2022-12-09,GOOGL,93.7699966430664,94.26000213623048,92.75,92.83000183105467,92.06905364990234,28225400
2022-12-12,GOOGL,92.70999908447266,93.55999755859376,91.61000061035156,93.30999755859376,92.5451202392578,29420000
2022-12-13,GOOGL,97.76000213623048,99.52999877929688,95.02999877929688,95.62999725341795,94.84608459472656,40593700
2022-12-14,GOOGL,95.1999969482422,96.87000274658205,93.5999984741211,95.06999969482422,94.29068756103516,28733600
2022-12-15,GOOGL,93.12999725341795,93.63999938964844,90.01000213623047,90.86000061035156,90.11520385742188,40107000
2022-12-16,GOOGL,90.76000213623048,91.33000183105467,89.5199966430664,90.26000213623048,89.5201187133789,58011800
2022-12-19,GOOGL,90.26000213623048,90.55999755859376,88.20999908447266,88.44000244140625,87.71503448486328,29493000
2022-12-20,GOOGL,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,88.29027557373047,23453800
2022-12-21,GOOGL,89.08000183105469,90.22000122070312,88.31999969482422,89.58000183105469,88.8456802368164,24745600
2022-12-22,GOOGL,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,87.04061126708984,27658300
2022-12-23,GOOGL,87.11000061035156,89.55000305175781,87.06999969482422,89.2300033569336,88.4985580444336,23003000
2022-12-27,GOOGL,88.80000305175781,88.94000244140625,87.01000213623047,87.38999938964844,86.67363739013672,20097300
2022-12-28,GOOGL,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,85.31488037109375,19523200
2022-12-29,GOOGL,86.62000274658203,88.8499984741211,86.61000061035156,88.44999694824219,87.7249526977539,23333500
2022-12-30,GOOGL,86.9800033569336,88.30000305175781,86.56999969482422,88.2300033569336,87.50676727294922,23986300
2023-01-03,GOOGL,89.58999633789062,91.0500030517578,88.5199966430664,89.12000274658203,88.38947296142578,28131200
2023-01-04,GOOGL,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,87.35798645019531,34854800
2023-01-05,GOOGL,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,85.49339294433594,27194400
2023-01-06,GOOGL,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,86.62405395507812,41381500
2023-01-09,GOOGL,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,87.29847717285156,29003900
2023-01-10,GOOGL,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,87.69520568847656,30467800
2023-01-11,GOOGL,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,90.76978302001952,26862000
2023-01-12,GOOGL,91.4800033569336,91.87000274658205,89.75,91.12999725341795,90.38298797607422,30258100
2023-01-13,GOOGL,90.8499984741211,92.19000244140624,90.12999725341795,92.12000274658205,91.3648681640625,26329200
2023-01-17,GOOGL,92.05999755859376,92.25,90.05000305175781,91.29000091552734,90.54166412353516,32602400
2023-01-18,GOOGL,92.13999938964844,92.8000030517578,90.63999938964844,91.12000274658205,90.37307739257812,29116700
2023-01-19,GOOGL,90.72000122070312,93.61000061035156,90.62999725341795,93.0500030517578,92.28726196289062,37000400
2023-01-20,GOOGL,95.0999984741211,98.3000030517578,95.0199966430664,98.0199966430664,97.21649932861328,63191100
2023-01-23,GOOGL,97.9499969482422,100.04000091552734,97.5,99.79000091552734,98.97200775146484,40005100
2023-01-24,GOOGL,98.0999984741211,99.61000061035156,97.1999969482422,97.6999969482422,96.8991241455078,33078500
2023-01-25,GOOGL,95.56999969482422,96.16000366210938,93.76000213623048,95.22000122070312,94.43946838378906,42330000
2023-01-26,GOOGL,96.5,97.56999969482422,95.37999725341795,97.5199966430664,96.72061157226562,30114000
2023-01-27,GOOGL,97.30999755859376,100.31999969482422,97.30999755859376,99.37000274658205,98.55545806884766,33879800
2023-01-30,GOOGL,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140624,96.14535522460938,27226200
2023-01-31,GOOGL,96.87000274658205,98.87999725341795,96.81999969482422,98.83999633789062,98.02978515625,29870700
2023-02-01,GOOGL,98.70999908447266,101.19000244140624,97.58000183105467,100.43000030517578,99.60675048828124,35531100
2023-02-02,GOOGL,105.8000030517578,107.8499984741211,105.61000061035156,107.73999786376952,106.85681915283205,69883800
2023-02-03,GOOGL,102.93000030517578,107.80999755859376,102.58000183105467,104.77999877929688,103.92108917236328,65309300
2023-02-06,GOOGL,102.4000015258789,104.36000061035156,101.87999725341795,102.9000015258789,102.05650329589844,31999600
2023-02-07,GOOGL,103.22000122070312,108.18000030517578,103.12000274658205,107.63999938964844,106.75764465332033,49010200
2023-02-08,GOOGL,102.0500030517578,103.13999938964844,98.04000091552734,99.37000274658205,98.55545806884766,94743500
2023-02-09,GOOGL,100.0,100.02999877929688,93.62999725341795,95.01000213623048,94.23118591308594,119455000
2023-02-10,GOOGL,95.4499969482422,96.75,94.25,94.56999969482422,93.79479217529295,54980700
2023-02-13,GOOGL,94.73999786376952,95.1999969482422,93.83999633789062,94.61000061035156,93.83445739746094,50076100
2023-02-14,GOOGL,94.43000030517578,94.8499984741211,92.26000213623048,94.68000030517578,93.90387725830078,54726100
2023-02-15,GOOGL,94.48999786376952,97.12000274658205,94.1500015258789,96.94000244140624,96.14535522460938,50169000
2023-02-16,GOOGL,95.37000274658205,97.68000030517578,94.73999786376952,95.51000213623048,94.72708129882812,42462600
2023-02-17,GOOGL,94.8499984741211,95.55999755859376,93.20999908447266,94.3499984741211,93.57659149169922,34284100
2023-02-21,GOOGL,93.0,93.0999984741211,91.72000122070312,91.79000091552734,91.03758239746094,33629300
2023-02-22,GOOGL,91.6999969482422,92.11000061035156,90.61000061035156,91.6500015258789,90.89871978759766,30884000
2023-02-23,GOOGL,91.91999816894533,91.94000244140624,89.76000213623047,90.88999938964844,90.14494323730467,41206400
2023-02-24,GOOGL,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,88.39936065673828,36585100
2023-02-27,GOOGL,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,89.13331604003906,27502300
2023-02-28,GOOGL,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,89.3217544555664,30142000
2023-03-01,GOOGL,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,89.61930847167969,31111200
2023-03-02,GOOGL,89.66000366210938,92.27999877929688,89.58999633789062,92.0,91.24585723876952,32204400
2023-03-03,GOOGL,92.4800033569336,93.7300033569336,92.4499969482422,93.6500015258789,92.88233947753906,35160100
2023-03-06,GOOGL,94.0199966430664,95.97000122070312,94.0,95.12999725341795,94.3501968383789,32639300
2023-03-07,GOOGL,94.9800033569336,95.66999816894533,93.52999877929688,93.86000061035156,93.09061431884766,27835500
2023-03-08,GOOGL,94.12000274658205,95.95999908447266,94.0,94.25,93.47740936279295,34103300
2023-03-09,GOOGL,94.0500030517578,95.52999877929688,91.9000015258789,92.31999969482422,91.56324005126952,28813500
2023-03-10,GOOGL,92.16999816894533,92.79000091552734,90.4000015258789,90.62999725341795,89.88707733154297,35941000
2023-03-13,GOOGL,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,90.3631591796875,37335600
2023-03-14,GOOGL,92.55999755859376,94.36000061035156,92.44000244140624,93.97000122070312,93.19969177246094,36050200
2023-03-15,GOOGL,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,95.3221664428711,50622100
2023-03-16,GOOGL,96.1999969482422,101.19000244140624,95.5,100.31999969482422,99.4976577758789,65492000
2023-03-17,GOOGL,100.26000213623048,102.83999633789062,100.0999984741211,101.62000274658205,100.78700256347656,61028500
2023-03-20,GOOGL,100.12000274658205,101.75,99.87000274658205,101.22000122070312,100.39027404785156,32960400
2023-03-21,GOOGL,101.25,105.0999984741211,101.22000122070312,104.91999816894533,104.0599365234375,42110300
2023-03-22,GOOGL,104.2699966430664,106.58999633789062,103.33000183105467,103.37000274658205,102.5226593017578,43427400
2023-03-23,GOOGL,105.05999755859376,106.3000030517578,104.45999908447266,105.5999984741211,104.73436737060548,40797800
2023-03-24,GOOGL,104.98999786376952,105.48999786376952,103.83999633789062,105.44000244140624,104.57569885253906,30393300
2023-03-27,GOOGL,104.62000274658205,104.76000213623048,101.93000030517578,102.45999908447266,101.62010955810548,31120900
2023-03-28,GOOGL,102.44000244140624,102.4499969482422,99.73999786376952,101.02999877929688,100.20184326171876,32057900
2023-03-29,GOOGL,102.27999877929688,102.48999786376952,100.6500015258789,101.38999938964844,100.55889129638672,28779600
2023-03-30,GOOGL,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,100.06298828125,33086200
2023-03-31,GOOGL,101.3000030517578,103.88999938964844,101.04000091552734,103.7300033569336,102.87969970703124,36863400
2023-04-03,GOOGL,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,103.50453186035156,25035400
2023-04-04,GOOGL,104.33000183105467,105.58000183105467,104.04000091552734,104.72000122070312,103.86157989501952,24420100
2023-04-05,GOOGL,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,103.6136474609375,28290500
2023-04-06,GOOGL,105.26000213623048,109.16999816894533,104.33000183105467,108.41999816894533,107.53126525878906,48711500
2023-04-10,GOOGL,106.9800033569336,107.58999633789062,105.12000274658205,106.44000244140624,105.5674819946289,27067400
2023-04-11,GOOGL,106.5500030517578,106.7300033569336,104.68000030517578,105.3499984741211,104.48641204833984,26311800
2023-04-12,GOOGL,106.58000183105467,106.75,104.33999633789062,104.63999938964844,103.78224182128906,24370300
2023-04-13,GOOGL,105.83999633789062,107.48999786376952,105.83999633789062,107.43000030517578,106.5493621826172,24843600
2023-04-14,GOOGL,106.88999938964844,108.94000244140624,106.83999633789062,108.87000274658205,107.97755432128906,26578000
2023-04-17,GOOGL,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,105.1013412475586,37571200
2023-04-18,GOOGL,106.48999786376952,106.54000091552734,104.06999969482422,104.5,103.64337921142578,26596400
2023-04-19,GOOGL,103.58000183105467,104.9800033569336,103.06999969482422,104.18000030517578,103.32601165771484,20905700
2023-04-20,GOOGL,103.91000366210938,106.25,103.87000274658205,105.29000091552734,104.4269027709961,27820800
2023-04-21,GOOGL,105.47000122070312,106.0,104.77999877929688,105.41000366210938,104.54592895507812,25800100
2023-04-24,GOOGL,105.48999786376952,106.62999725341795,104.6999969482422,105.97000122070312,105.1013412475586,23542800
2023-04-25,GOOGL,105.83000183105467,106.69000244140624,103.83999633789062,103.8499984741211,102.99871826171876,46664100
2023-04-26,GOOGL,104.91999816894533,106.3499984741211,102.62999725341795,103.70999908447266,102.85987091064452,53347600
2023-04-27,GOOGL,104.4499969482422,108.37000274658205,103.54000091552734,107.58999633789062,106.70806121826172,50089200
2023-04-28,GOOGL,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,106.46011352539062,36139800
2023-05-01,GOOGL,106.83999633789062,107.98999786376952,106.81999969482422,107.1999969482422,106.32125854492188,26681700
2023-05-02,GOOGL,107.13999938964844,107.1999969482422,103.70999908447266,105.31999969482422,104.4566650390625,30997200
2023-05-03,GOOGL,105.52999877929688,107.48999786376952,104.95999908447266,105.41000366210938,104.54592895507812,21795400
2023-05-04,GOOGL,105.48999786376952,105.5999984741211,103.97000122070312,104.69000244140624,103.83184051513672,23419500
2023-05-05,GOOGL,104.81999969482422,105.87999725341795,104.11000061035156,105.56999969482422,104.70462036132812,26639300
2023-05-08,GOOGL,105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,106.88658142089844,26511400
2023-05-09,GOOGL,108.38999938964844,110.1500015258789,107.19000244140624,107.3499984741211,106.4700164794922,36360100
2023-05-10,GOOGL,107.97000122070312,112.94000244140624,107.93000030517578,111.75,110.83394622802734,63153400
2023-05-11,GOOGL,115.4000015258789,117.91999816894533,114.41000366210938,116.56999969482422,115.61444854736328,78900000
2023-05-12,GOOGL,116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623048,116.5467529296875,41102300
2023-05-15,GOOGL,116.11000061035156,118.4800033569336,116.01000213623048,116.51000213623048,115.55494689941406,36266800
2023-05-16,GOOGL,116.48999786376952,120.75,116.43000030517578,119.51000213623048,118.53035736083984,45035600
2023-05-17,GOOGL,119.61000061035156,121.66999816894533,118.88999938964844,120.83999633789062,119.84942626953124,33323600
2023-05-18,GOOGL,120.9499969482422,123.30999755859376,120.83000183105467,122.83000183105467,121.8231430053711,35234200
2023-05-19,GOOGL,123.5500030517578,125.97000122070312,122.1500015258789,122.76000213623048,121.75370025634766,41353400
2023-05-22,GOOGL,122.94000244140624,126.43000030517578,122.73999786376952,125.0500030517578,124.02494049072266,35253000
2023-05-23,GOOGL,124.16000366210938,124.62999725341795,122.20999908447266,122.55999755859376,121.55533599853516,34046300
2023-05-24,GOOGL,121.12000274658205,121.91000366210938,119.86000061035156,120.9000015258789,119.90895080566406,34182600
2023-05-25,GOOGL,124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,122.46781158447266,42317000
2023-05-26,GOOGL,123.16999816894533,125.26000213623048,122.4499969482422,124.61000061035156,123.58854675292967,35635900
2023-05-30,GOOGL,125.63999938964844,125.66000366210938,122.0,123.66999816894533,122.65624237060548,35076700
2023-05-31,GOOGL,122.75,124.05999755859376,122.5,122.87000274658205,121.8628158569336,37325800
2023-06-01,GOOGL,122.81999969482422,124.41999816894533,122.62000274658205,123.72000122070312,122.70584106445312,30772700
2023-06-02,GOOGL,123.98999786376952,126.1500015258789,123.76000213623048,124.66999816894533,123.64805603027344,26980100
2023-06-05,GOOGL,124.01000213623048,127.43000030517578,123.83999633789062,126.01000213623048,124.9770736694336,32305500
2023-06-06,GOOGL,126.01000213623048,128.2899932861328,125.36000061035156,127.30999755859376,126.26641845703124,26638300
2023-06-07,GOOGL,126.97000122070312,129.0399932861328,122.12000274658205,122.5,121.4958267211914,52539000
2023-06-08,GOOGL,122.2300033569336,123.2300033569336,121.23999786376952,122.13999938964844,121.13878631591795,29389200
2023-06-09,GOOGL,122.25,123.76000213623048,121.91000366210938,122.2300033569336,121.2280502319336,23778300
2023-06-12,GOOGL,122.79000091552734,124.0500030517578,121.66000366210938,123.63999938964844,122.6264877319336,28306400
2023-06-13,GOOGL,124.9800033569336,125.16000366210938,123.18000030517578,123.83000183105467,122.81493377685548,22278300
2023-06-14,GOOGL,123.0999984741211,124.0500030517578,121.4499969482422,123.66999816894533,122.65624237060548,30592300
2023-06-15,GOOGL,123.13999938964844,125.45999908447266,122.4000015258789,125.08999633789062,124.0645980834961,35246300
2023-06-16,GOOGL,125.93000030517578,126.11000061035156,123.27999877929688,123.52999877929688,122.51739501953124,45535600
2023-06-20,GOOGL,122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,122.09090423583984,26097500
2023-06-21,GOOGL,122.4000015258789,122.66000366210938,120.0999984741211,120.5500030517578,119.56182098388672,30306300
2023-06-22,GOOGL,120.0,123.23999786376952,118.83000183105467,123.1500015258789,122.1405258178711,26952200
2023-06-23,GOOGL,121.37999725341795,122.79000091552734,121.05999755859376,122.33999633789062,121.33714294433594,34913600
2023-06-26,GOOGL,120.76000213623048,122.0,118.2699966430664,118.33999633789062,117.36993408203124,33969900
2023-06-27,GOOGL,117.08000183105467,119.08000183105467,116.0999984741211,118.33000183105467,117.36002349853516,39535900
2023-06-28,GOOGL,117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,119.19485473632812,27091400
2023-06-29,GOOGL,119.23999786376952,120.05999755859376,118.3000030517578,119.0999984741211,118.12371063232422,24090900
2023-06-30,GOOGL,120.16999816894533,121.08000183105467,119.69000244140624,119.6999969482422,118.71878051757812,29532200
2023-07-03,GOOGL,119.23999786376952,120.19000244140624,118.81999969482422,119.9000015258789,118.91716003417967,14467900
2023-07-05,GOOGL,119.23999786376952,122.61000061035156,119.2300033569336,121.75,120.75198364257812,27584800
2023-07-06,GOOGL,119.8000030517578,120.3000030517578,118.4000015258789,120.11000061035156,119.12542724609376,24745200
2023-07-07,GOOGL,120.0999984741211,121.0500030517578,119.4000015258789,119.4800033569336,118.5005874633789,21709500
2023-07-10,GOOGL,118.3000030517578,118.30999755859376,116.13999938964844,116.4499969482422,115.49542236328124,35315200
